hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-CYC-SEV-0001,2026-04-08 23:17:14,cyclone,severe,API Abuse,Scripted Requests,N/A,Government Agency,Unauthorised Data Access,False,0.71
HAZ-CYC-SEV-0002,2026-04-07 14:05:14,cyclone,severe,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Fake Payment,True,0.87
HAZ-STO-SEV-0003,2026-04-09 05:48:14,storm,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.9
HAZ-BUS-SEV-0004,2026-04-09 07:12:14,bushfire,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.95
HAZ-EAR-SEV-0005,2026-04-12 14:20:14,earthquake,severe,API Abuse,Token Misuse,N/A,Relief Organisation,Unauthorised Data Access,True,0.71
HAZ-CYC-SEV-0006,2026-04-08 22:43:14,cyclone,severe,Phishing,SMS,Insurance Provider,Healthcare Organisation,Financial Loss,True,0.83
HAZ-FLO-MOD-0007,2026-04-11 21:21:14,flood,moderate,Fraud,Social Media,Repair Contractor,Government Agency,Fake Payment,True,0.76
HAZ-FLO-MOD-0008,2026-04-10 21:39:14,flood,moderate,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Credential Theft,True,0.86
HAZ-STO-EXT-0009,2026-04-11 15:01:14,storm,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.91
HAZ-FLO-MOD-0010,2026-04-06 20:21:14,flood,moderate,Phishing,Email,Emergency Services,Citizens,Financial Loss,False,0.76
HAZ-BUS-SEV-0011,2026-04-11 04:56:14,bushfire,severe,Fraud,Social Media,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.94
HAZ-STO-EXT-0012,2026-04-06 22:24:14,storm,extreme,Phishing,SMS,Emergency Services,Citizens,Malware Download,False,0.92
HAZ-FLO-MOD-0013,2026-04-11 15:30:14,flood,moderate,Fraud,Phone Call,Relief Support Officer,Citizens,Fake Payment,True,0.93
HAZ-EAR-SEV-0014,2026-04-08 21:40:14,earthquake,severe,Fraud,Social Media,Relief Support Officer,Relief Organisation,Identity Theft,True,0.93
HAZ-EAR-MOD-0015,2026-04-10 15:29:14,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,False,0.77
HAZ-STO-SEV-0016,2026-04-06 06:02:14,storm,severe,Phishing,Fake Website,Charity Organisation,Relief Organisation,Malware Download,False,0.74
