hazard_event_id,parent_hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,severity_level,event_time,detected_at,reported_at,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,created_at,updated_at
CYB_00001,HZ_00001,9aaa5006-6fcc-4bbb-b48b-9081c8f0cf12,THRT_00001,cyber-00001,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00001,0.85,0.66,temporal_and_location_overlap,cyber,bushfire,medium,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,Ransomware,SMS,none,Government Agency,attempted,True,0.87,,
CYB_00002,HZ_00006,6e2c4476-2ac9-4777-bd76-23a45ce4fbcc,THRT_00002,cyber-00002,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00006,0.63,0.68,temporal_and_location_overlap,cyber,earthquake,medium,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,Fraud,Scripted Requests,emergency_services,Citizens,blocked,False,0.76,,
CYB_00003,HZ_00037,eadc5d2b-9d33-4f58-8db7-ced06a93fa30,THRT_00003,cyber-00003,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00037,0.83,0.93,temporal_and_location_overlap,cyber,cyclone,critical,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,Phishing,SMS,emergency_services,Healthcare Organisation,partially_successful,False,0.75,,
CYB_00004,HZ_00046,5724bff9-181b-473d-97be-a3907870e219,THRT_00004,cyber-00004,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00046,0.96,0.76,temporal_and_location_overlap,cyber,bushfire,high,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,Phishing,Social Media,none,Emergency Services,partially_successful,False,0.93,,
CYB_00005,HZ_00014,e70827a3-f0ef-46dc-bc00-a79f8783f107,THRT_00005,cyber-00005,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00014,0.88,0.83,temporal_and_location_overlap,cyber,storm,low,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,Data Breach,Email,emergency_services,Emergency Services,partially_successful,True,0.9,,
CYB_00006,HZ_00055,08fa484f-ce3a-45e3-a0e3-bddee723c7a6,THRT_00006,cyber-00006,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00055,0.64,0.73,temporal_and_location_overlap,cyber,storm,high,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,Ransomware,Email,none,Citizens,successful,False,0.83,,
CYB_00007,HZ_00034,bdf0d768-b9b1-4b5b-ba58-d149fc20f7ca,THRT_00007,cyber-00007,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00034,0.92,0.71,temporal_and_location_overlap,cyber,flood,critical,2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,Ransomware,SMS,emergency_services,Emergency Services,attempted,True,0.85,,
CYB_00008,HZ_00049,526a287a-a4b6-4060-9f59-e7c878425549,THRT_00008,cyber-00008,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00049,0.71,0.81,temporal_and_location_overlap,cyber,earthquake,low,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,Ransomware,Credential Theft,emergency_services,Critical Infrastructure,blocked,False,0.94,,
CYB_00009,HZ_00013,d62f45af-4463-4d90-b70c-444b368e88e2,THRT_00009,cyber-00009,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00013,0.9,0.73,temporal_and_location_overlap,cyber,storm,medium,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,Phishing,Fake Website,government,Emergency Services,attempted,True,0.96,,
CYB_00010,HZ_00058,b93e2670-e72c-478c-a4b7-c119ca45aec8,THRT_00010,cyber-00010,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00058,0.82,0.89,temporal_and_location_overlap,cyber,storm,medium,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,Fraud,Credential Theft,government,Healthcare Organisation,successful,True,0.78,,
CYB_00011,HZ_00047,5979e409-2ecd-4913-ad99-775b42bc2bce,THRT_00011,cyber-00011,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00047,0.71,0.84,temporal_and_location_overlap,cyber,bushfire,medium,2025-01-07T00:00:00+00:00,2025-01-07T00:00:00+00:00,2025-01-07T00:00:00+00:00,2025-01-07T00:00:00+00:00,Ransomware,Credential Theft,emergency_services,Healthcare Organisation,successful,False,0.76,,
