hazard_event_id,integration_id,parent_hazard_event_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,event_subtype,event_name,severity_score,severity_level,risk_category,event_status,hazard_type,start_time,peak_time,end_time,observation_time,duration_hours,event_time,detected_at,reported_at,timestamp,state_region,local_government_area,suburb,latitude,longitude,country,station_number,geo_precision,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,threat_type,risk_score,anomaly_flag,anomaly_score,ml_label,priority_level,response_status,created_at,updated_at
CYB_00001,9aaa5006-6fcc-4bbb-b48b-9081c8f0cf12,HZ_00001,THRT_00001,cyber-00001,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00001,0.85,0.66,temporal_and_location_overlap,cyber,bushfire,,,3.7,medium,low,,,2025-02-18T00:00:00+00:00,,,,12,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,,,Melbourne,,,,,,40.1,1.7,12.9,,,,,,,,,,,,,3,38,146.58,370,SMS,none,Government Agency,attempted,True,0.87,,,,,Ransomware,,,,,,,,
CYB_00002,6e2c4476-2ac9-4777-bd76-23a45ce4fbcc,HZ_00006,THRT_00002,cyber-00002,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00006,0.63,0.68,temporal_and_location_overlap,cyber,earthquake,,,3.7,medium,low,,,2024-11-11T00:00:00+00:00,,,,72,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,,,Newcastle,,,,,,28.2,17.8,61.5,,,,,,,,,,,,,17,42,77.24,370,Scripted Requests,emergency_services,Citizens,blocked,False,0.76,,,,,Fraud,,,,,,,,
CYB_00003,eadc5d2b-9d33-4f58-8db7-ced06a93fa30,HZ_00037,THRT_00003,cyber-00003,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00037,0.83,0.93,temporal_and_location_overlap,cyber,cyclone,,,9.8,critical,high,,,2025-11-16T00:00:00+00:00,,,,6,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,,,Perth,,,,,,26.3,338.1,91.5,,,,,,,,,,,,,46,179,275.65,980,SMS,emergency_services,Healthcare Organisation,partially_successful,False,0.75,,,,,Phishing,,,,,,,,
CYB_00004,5724bff9-181b-473d-97be-a3907870e219,HZ_00046,THRT_00004,cyber-00004,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00046,0.96,0.76,temporal_and_location_overlap,cyber,bushfire,,,7.1,high,medium,,,2025-10-19T00:00:00+00:00,,,,12,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,,,Parramatta,,,,,,42.3,1.4,8.7,,,,,,,,,,,,,21,136,333.35,710,Social Media,none,Emergency Services,partially_successful,False,0.93,,,,,Phishing,,,,,,,,
CYB_00005,e70827a3-f0ef-46dc-bc00-a79f8783f107,HZ_00014,THRT_00005,cyber-00005,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00014,0.88,0.83,temporal_and_location_overlap,cyber,storm,,,2.3,low,low,,,2025-07-07T00:00:00+00:00,,,,6,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,,,Geelong,,,,,,24.0,29.1,44.6,,,,,,,,,,,,,5,17,88.14,229,Email,emergency_services,Emergency Services,partially_successful,True,0.9,,,,,Data Breach,,,,,,,,
CYB_00006,08fa484f-ce3a-45e3-a0e3-bddee723c7a6,HZ_00055,THRT_00006,cyber-00006,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00055,0.64,0.73,temporal_and_location_overlap,cyber,storm,,,7.4,high,medium,,,2025-10-06T00:00:00+00:00,,,,12,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,,,Perth,,,,,,19.8,31.9,41.6,,,,,,,,,,,,,3,107,274.37,740,Email,none,Citizens,successful,False,0.83,,,,,Ransomware,,,,,,,,
CYB_00007,bdf0d768-b9b1-4b5b-ba58-d149fc20f7ca,HZ_00034,THRT_00007,cyber-00007,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00034,0.92,0.71,temporal_and_location_overlap,cyber,flood,,,9.1,critical,high,,,2024-10-23T00:00:00+00:00,,,,48,2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,2024-10-23T00:00:00+00:00,,,Brisbane,,,,,,17.5,162.3,76.3,,,,,,,,,,,,,38,151,216.59,910,SMS,emergency_services,Emergency Services,attempted,True,0.85,,,,,Ransomware,,,,,,,,
CYB_00008,526a287a-a4b6-4060-9f59-e7c878425549,HZ_00049,THRT_00008,cyber-00008,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00049,0.71,0.81,temporal_and_location_overlap,cyber,earthquake,,,2.1,low,low,,,2024-04-02T00:00:00+00:00,,,,24,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,,,Adelaide,,,,,,12.7,10.0,64.9,,,,,,,,,,,,,1,41,57.75,210,Credential Theft,emergency_services,Critical Infrastructure,blocked,False,0.94,,,,,Ransomware,,,,,,,,
CYB_00009,d62f45af-4463-4d90-b70c-444b368e88e2,HZ_00013,THRT_00009,cyber-00009,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00013,0.9,0.73,temporal_and_location_overlap,cyber,storm,,,4.6,medium,low,,,2024-09-13T00:00:00+00:00,,,,72,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,2024-09-13T00:00:00+00:00,,,Hobart,,,,,,10.2,3.5,45.8,,,,,,,,,,,,,20,34,89.37,459,Fake Website,government,Emergency Services,attempted,True,0.96,,,,,Phishing,,,,,,,,
CYB_00010,b93e2670-e72c-478c-a4b7-c119ca45aec8,HZ_00058,THRT_00010,cyber-00010,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00058,0.82,0.89,temporal_and_location_overlap,cyber,storm,,,3.6,medium,low,,,2025-06-11T00:00:00+00:00,,,,6,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,,,Surfers Paradise,,,,,,24.6,47.8,78.3,,,,,,,,,,,,,8,56,27.56,360,Credential Theft,government,Healthcare Organisation,successful,True,0.78,,,,,Fraud,,,,,,,,
CYB_00011,5979e409-2ecd-4913-ad99-775b42bc2bce,HZ_00047,THRT_00011,cyber-00011,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00047,0.71,0.84,temporal_and_location_overlap,cyber,bushfire,,,4.0,medium,low,,,2025-01-07T00:00:00+00:00,,,,48,2025-01-07T00:00:00+00:00,2025-01-07T00:00:00+00:00,2025-01-07T00:00:00+00:00,2025-01-07T00:00:00+00:00,,,Hobart,,,,,,37.3,0.3,7.3,,,,,,,,,,,,,7,75,142.29,400,Credential Theft,emergency_services,Healthcare Organisation,successful,False,0.76,,,,,Ransomware,,,,,,,,
CYB_00012,dc587096-ee63-4f90-987a-a0b599e2dc1c,HZ_00051,THRT_00012,cyber-00012,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00051,0.98,0.82,temporal_and_location_overlap,cyber,bushfire,,,5.5,medium,medium,,,2025-09-27T00:00:00+00:00,,,,48,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,,,Perth,,,,,,39.9,0.4,23.9,,,,,,,,,,,,,17,106,175.9,550,Email,none,Government Agency,blocked,False,0.87,,,,,Phishing,,,,,,,,
CYB_00013,970aa03e-6cc6-4d4f-a422-49eb72d1da62,HZ_00032,THRT_00013,cyber-00013,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00032,0.76,0.85,temporal_and_location_overlap,cyber,bushfire,,,5.4,medium,medium,,,2024-02-12T00:00:00+00:00,,,,6,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,,,Hobart,,,,,,42.5,1.0,21.1,,,,,,,,,,,,,22,96,37.73,540,Scripted Requests,government,Critical Infrastructure,attempted,True,0.9,,,,,Data Breach,,,,,,,,
CYB_00014,47fb92b9-7db8-46af-8370-c1fef8a52ff2,HZ_00004,THRT_00014,cyber-00014,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00004,0.81,0.74,temporal_and_location_overlap,cyber,flood,,,8.0,high,high,,,2025-08-10T00:00:00+00:00,,,,24,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,2025-08-10T00:00:00+00:00,,,Newcastle,,,,,,23.0,101.5,71.1,,,,,,,,,,,,,17,112,44.47,800,Fake Website,none,Emergency Services,successful,True,0.83,,,,,API Abuse,,,,,,,,
